date,respiratory_visits_index,otc_cold_flu_index,school_absence_index,symptom_search_index,wastewater_proxy_index,reporting_lag_days,event_label,composite_signal_mean,respiratory_visits_index_z,respiratory_visits_index_contribution,otc_cold_flu_index_z,otc_cold_flu_index_contribution,school_absence_index_z,school_absence_index_contribution,symptom_search_index_z,symptom_search_index_contribution,wastewater_proxy_index_z,wastewater_proxy_index_contribution,risk_score,alert_flag,explanation
2025-01-19,0.89391604282656,0.8443031433385648,0.9296665286961724,1.0746820393870191,0.9061047459303324,0,0,0.9297345000357298,-1.875171091549204,0.0,-0.8935980471057886,0.0,-1.3057584603175265,0.0,-0.49751701975023266,0.0,-0.7391079157459057,0.0,0.0,0,stable baseline
2025-01-20,0.9140715269725596,0.9341325389065018,0.9680304357501732,1.0694923281115882,0.9106768955800194,2,0,0.9592807450641684,-1.63606505467924,0.0,0.19642721712509467,0.19642721712509467,-0.6164186613088918,0.0,-0.5949181935699762,0.0,-0.6667478740857277,0.0,0.03928544342501893,0,top contributors: otc_cold_flu_index=0.20
2025-01-21,0.8786312158076584,0.7891729244737861,0.9582872561080791,0.9984275065319494,0.8814418798317623,0,0,0.9011921565506468,-2.0564961535650377,0.0,-1.562569835296648,0.0,-0.7914884602929287,0.0,-1.9286719751949015,0.0,-1.1294289146384293,0.0,0.0,0,stable baseline
2025-01-22,0.9541609221426536,0.8898269889371541,0.9158969729670948,1.015956327328663,0.8737257150476239,0,0,0.929913385284638,-1.1604815196869729,0.0,-0.341193775500961,0.0,-1.5531759813056722,0.0,-1.5996887946933869,0.0,-1.2515469658870968,0.0,0.0,0,stable baseline
2025-01-23,0.9010659242983531,0.8690033778109146,0.9648733336129564,1.0666179234064652,0.8181251294788785,0,0,0.9239371377215136,-1.7903515054540842,0.0,-0.5938756740778455,0.0,-0.6731468811342458,0.0,-0.6488653936073675,0.0,-2.1314964418103397,0.0,0.0,0,stable baseline
2025-01-24,0.9800014663116232,0.8879877295356018,0.9141825833328346,1.0542327781784708,0.9007815832798564,0,0,0.9474372281276772,-0.8539331846507282,0.0,-0.36351207345332687,0.0,-1.5839808991739153,0.0,-0.881311404399074,0.0,-0.8233536864806237,0.0,0.0,0,stable baseline
2025-01-25,0.9797530330275992,0.9406912504423084,1.0064420302173658,1.0439266967533078,0.9966259727489984,0,0,0.993487796637916,-0.8568803675384865,0.0,0.27601320598355084,0.27601320598355084,0.0737780064169607,0.0737780064169607,-1.074737276286212,0.0,0.6935048037825369,0.6935048037825369,0.2086592032366097,0,"top contributors: wastewater_proxy_index=0.69, otc_cold_flu_index=0.28"
2025-01-26,0.9713714204657472,0.925724851057004,1.0078650080801488,0.9467869562203428,1.0074555337625772,2,0,0.9718407539171641,-0.9563120729605419,0.0,0.09440502147546898,0.09440502147546898,0.09934670755430422,0.09934670755430422,-2.897868516216424,0.0,0.8648962817840603,0.8648962817840603,0.21172960216276668,0,"top contributors: wastewater_proxy_index=0.86, school_absence_index=0.10"
2025-01-27,0.8667104284207828,0.8011250444137997,1.013664257592761,1.0787667994586199,0.9804199282043322,2,0,0.9481372916180592,-2.1979133583217387,0.0,-1.4175381047215538,0.0,0.20355021028404358,0.20355021028404358,-0.42085371332902927,0.0,0.437023684780006,0.437023684780006,0.12811477901280993,0,"top contributors: wastewater_proxy_index=0.44, school_absence_index=0.20"
2025-01-28,0.9800425350242702,0.7826504468582286,0.9575265710839599,1.1278477213545284,0.9570763879325392,0,0,0.9610287324507052,-0.8534459833982433,0.0,-1.6417161474964344,0.0,-0.8051567882058573,0.0,0.5003033898509983,0.5003033898509983,0.06758268306681386,0.06758268306681386,0.11357721458356243,0,"top contributors: symptom_search_index=0.50, wastewater_proxy_index=0.07"
2025-01-29,1.0210360212838825,0.9180672009404449,1.0043113568096915,1.131295251281114,0.8966526349283621,0,0,0.994272493048699,-0.3671371472512993,0.0,0.0014840790721866494,0.0014840790721866494,0.03549311597210069,0.03549311597210069,0.5650070783235833,0.5650070783235833,-0.8886995079471849,0.0,0.12039685467357412,0,"top contributors: symptom_search_index=0.57, school_absence_index=0.04"
2025-01-30,1.0470325140347445,0.8376063245204094,0.9864007521585154,1.0990630411872675,1.0121577782515605,0,0,0.9964520820304996,-0.05873878236205404,0.0,-0.9748598841204386,0.0,-0.28633261968579254,0.0,-0.03993121811075609,0.0,0.9393152385525609,0.9393152385525609,0.18786304771051218,0,top contributors: wastewater_proxy_index=0.94
2025-01-31,0.98349321172473,0.8993797305676242,0.9844475175439008,1.0065392837837484,0.9471936222779516,1,0,0.964210673179591,-0.8125103440263537,0.0,-0.2252770463050315,0.0,-0.32142921072799,0.0,-1.7764290884219938,0.0,-0.08882456281865218,0.0,0.0,0,stable baseline
2025-02-01,1.0547452714637242,0.9536294285360544,0.9947506413470276,1.17152233059256,0.9565359856710988,0,0,1.026236731522093,0.03275824389760732,0.03275824389760732,0.43301015454518044,0.43301015454518044,-0.136298085224759,0.0,1.319994116393333,1.319994116393333,0.059030134889882645,0.059030134889882645,0.36895852994520073,0,"top contributors: symptom_search_index=1.32, otc_cold_flu_index=0.43"
2025-02-02,1.047612977543232,0.8405873844529654,0.9642808548016658,1.1204497600982717,0.9549620022756752,0,0,0.985578595834362,-0.05185269974271874,0.0,-0.938686528838147,0.0,-0.6837928047654602,0.0,0.3614574941951635,0.3614574941951635,0.03411986011944154,0.03411986011944154,0.079115470862921,0,"top contributors: symptom_search_index=0.36, wastewater_proxy_index=0.03"
2025-02-03,1.0725809582121177,0.8274169514129045,0.965756862255894,0.99036935928104,0.9828117870609534,0,0,0.967787183644582,0.24434434832313423,0.24434434832313423,-1.0985017503896513,0.0,-0.6572712442684885,0.0,-2.079908327160504,0.0,0.4748778714911132,0.4748778714911132,0.1438444439628495,0,"top contributors: wastewater_proxy_index=0.47, respiratory_visits_index=0.24"
2025-02-04,1.1804965172074957,0.9545810612435954,1.0614983846541377,1.1761388716208048,0.963910206543512,0,0,1.0673250082539092,1.5245548082198785,1.5245548082198785,0.4445576406095133,0.4445576406095133,1.0630551477720038,1.0630551477720038,1.4066379567292713,1.4066379567292713,0.17573649194792565,0.17573649194792565,0.9229084090557185,0,"top contributors: respiratory_visits_index=1.52, symptom_search_index=1.41"
2025-02-05,1.3041722088920715,1.1435963166050784,1.0269915999945969,1.2693220588814065,0.9873801109129976,1,1,1.1462924590572299,2.991728917342921,2.991728917342921,2.73814319093473,2.73814319093473,0.44302184490324753,0.44302184490324753,3.155512092062361,3.155512092062361,0.5471773650725915,0.5471773650725915,1.9751166820631703,0,"top contributors: symptom_search_index=3.16, respiratory_visits_index=2.99"
2025-02-06,1.495092733690409,1.1788652219690972,1.0466992546969107,1.3397511475474484,0.9414207573458042,0,1,1.200365823049934,5.256633581055739,5.256633581055739,3.166109978927573,3.166109978927573,0.7971377776809503,0.7971377776809503,4.47733435597197,4.47733435597197,-0.18018744001961173,0.0,2.739443138727246,1,"top contributors: respiratory_visits_index=5.26, symptom_search_index=4.48"
2025-02-07,1.3655309346571975,1.0863074253412277,1.0798492913528956,1.3663067727746208,0.9790538657406512,0,1,1.1754096579733186,3.719632134096073,3.719632134096073,2.0429772216819844,2.0429772216819844,1.3927924270731427,1.3927924270731427,4.975733771925804,4.975733771925804,0.41540402130527077,0.41540402130527077,2.509307915216455,1,"top contributors: symptom_search_index=4.98, respiratory_visits_index=3.72"
2025-02-08,1.3547307172576672,1.112661961975027,0.970455576014088,1.4430186044640647,1.1117648744751685,0,1,1.198526346837203,3.591508336075162,3.591508336075162,2.362773548667327,2.362773548667327,-0.5728426590069977,0.0,6.415471371161337,6.415471371161337,2.5157233145399824,2.5157233145399824,2.977095314088762,1,"top contributors: symptom_search_index=6.42, respiratory_visits_index=3.59"
2025-02-09,1.4159197161706434,1.05376496415841,1.0066770576991704,1.4410213497650857,0.99217101138407,0,1,1.1819108198354755,4.317398070310405,4.317398070310405,1.6480941811666214,1.6480941811666214,0.07800108507369488,0.07800108507369488,6.37798663612058,6.37798663612058,0.6229994147074502,0.6229994147074502,2.6088958774757507,1,"top contributors: symptom_search_index=6.38, respiratory_visits_index=4.32"
2025-02-10,1.4242078418697974,1.1445817945726957,1.0416544098899805,1.4832831714481691,0.9796361911430648,2,1,1.2146726817847415,4.415720733990908,4.415720733990908,2.750101368714445,2.750101368714445,0.7064897553003315,0.7064897553003315,7.17116198273006,7.17116198273006,0.42462005612628945,0.42462005612628945,3.0936187793724073,1,"top contributors: symptom_search_index=7.17, respiratory_visits_index=4.42"
2025-02-11,1.4323931361642672,1.1003893369391406,1.0454095844857187,1.42476088103096,1.0122896655781677,0,1,1.2030485208396509,4.5128235009196525,4.5128235009196525,2.213852683031184,2.213852683031184,0.7739644079060961,0.7739644079060961,6.072808051512021,6.072808051512021,0.941402522036031,0.941402522036031,2.9029702330809966,1,"top contributors: symptom_search_index=6.07, respiratory_visits_index=4.51"
2025-02-12,1.3624376287340056,1.0203476121246635,1.008428432075655,1.4690281391354183,1.0136197831952118,0,1,1.1747723190529906,3.682936011355325,3.682936011355325,1.2425948704990744,1.2425948704990744,0.10947056129193684,0.10947056129193684,6.903621688788558,6.903621688788558,0.9624533129236043,0.9624533129236043,2.5802152889716994,1,"top contributors: symptom_search_index=6.90, respiratory_visits_index=3.68"
2025-02-13,1.1223459429649143,0.9480613055819088,1.057436635030946,1.1230838333518158,0.9138349159090348,0,0,1.032952526567724,0.8347101362616542,0.8347101362616542,0.3654443576700102,0.3654443576700102,0.990071818286476,0.990071818286476,0.4108941224016313,0.4108941224016313,-0.6167682146082903,0.0,0.5202240869239543,0,"top contributors: school_absence_index=0.99, respiratory_visits_index=0.83"
2025-02-14,1.1725741063524981,0.908573123264686,1.016732265185896,1.100478380415248,0.9496218220190902,0,0,1.0295959394474834,1.4305706474687696,1.4305706474687696,-0.11372079859306483,0.0,0.25867753958947065,0.25867753958947065,-0.013367948047723855,0.0,-0.050395235720828005,0.0,0.3378496374116481,0,"top contributors: respiratory_visits_index=1.43, school_absence_index=0.26"
2025-02-15,1.012642766093576,0.9203264268316408,0.9514647144468856,1.024347761954627,0.9959137920467382,0,0,0.9809390922746936,-0.4667069700576037,0.0,0.02889841580949202,0.02889841580949202,-0.9140789329169797,0.0,-1.4421972620776948,0.0,0.6822336448674626,0.6822336448674626,0.14222641213539094,0,"top contributors: wastewater_proxy_index=0.68, otc_cold_flu_index=0.03"
2025-02-16,1.1183361991356593,0.8388921982429086,0.954452981327664,1.043362873810226,0.9535121202943528,0,0,0.981711274562162,0.7871422411452648,0.7871422411452648,-0.9592565859431207,0.0,-0.8603844203095865,0.0,-1.0853191783551488,0.0,0.01117364693545083,0.01117364693545083,0.15966317761614313,0,"top contributors: respiratory_visits_index=0.79, wastewater_proxy_index=0.01"
2025-02-17,1.0674287698387652,0.8443198083959224,1.015949376696753,1.0962364625553087,0.9365743433074502,0,0,0.9921017521588398,0.18322354694539417,0.18322354694539417,-0.893395826736446,0.0,0.24461024991033273,0.24461024991033273,-0.09298081220859583,0.0,-0.256888061956118,0.0,0.08556675937114537,0,"top contributors: school_absence_index=0.24, respiratory_visits_index=0.18"
2025-02-18,1.0169036601112411,0.8171318745106133,0.9950418481665436,1.081423307543521,0.999487191320398,0,0,0.9819975763304634,-0.41615966121069276,0.0,-1.223304924196784,0.0,-0.13106555116214277,0.0,-0.3709960253000326,0.0,0.7387872006611078,0.7387872006611078,0.14775744013222156,0,top contributors: wastewater_proxy_index=0.74
2025-02-19,1.1385692412789297,0.8140517964203635,0.8943117574206403,1.0531078664360654,0.8804404103951029,0,0,0.9560962143902202,1.0271683544182895,1.0271683544182895,-1.260679804801843,0.0,-1.9410287650538618,0.0,-0.902423893772543,0.0,-1.1452784330729424,0.0,0.20543367088365788,0,top contributors: respiratory_visits_index=1.03
2025-02-20,1.0688309533014806,0.8612729732755415,1.0192674760031188,1.097334270381356,0.9125680753737284,0,0,0.9918547496670452,0.19985775569502714,0.19985775569502714,-0.6876794472526181,0.0,0.30423133870406294,0.30423133870406294,-0.0723770126500878,0.0,-0.6368175657746165,0.0,0.10081781887981803,0,"top contributors: school_absence_index=0.30, respiratory_visits_index=0.20"
2025-02-21,0.9659510335911266,0.8075921042707241,0.9858788205919492,0.985181850044758,0.8783463539550792,0,0,0.9245900324907274,-1.0206145334970582,0.0,-1.3390642534307513,0.0,-0.2957109189472984,0.0,-2.17726817282411,0.0,-1.1784195204932222,0.0,0.0,0,stable baseline
2025-02-22,1.0281640598091113,0.8621100883003904,1.0139528436931289,1.0250298323224765,0.9767783604761348,0,0,0.9812070369202484,-0.28257668568768246,0.0,-0.6775215638517171,0.0,0.20873565409570352,0.20873565409570352,-1.4293960770154912,0.0,0.3793912771140042,0.3793912771140042,0.11762538624194155,0,"top contributors: wastewater_proxy_index=0.38, school_absence_index=0.21"
2025-02-23,1.0552727275540474,0.8612945701302875,0.9448710889422658,1.072269002843173,0.8046699290584962,0,0,0.947675463705654,0.03901549549556238,0.03901549549556238,-0.6874173825114246,0.0,-1.0325561379027748,0.0,-0.5428052023420552,0.0,-2.344441978934559,0.0,0.007803099099112476,0,top contributors: respiratory_visits_index=0.04
2025-02-24,1.0224763724288504,0.9479988844314766,0.9501294904949008,1.066572685200424,0.8708422024436446,1,0,0.9716039269998592,-0.3500501523927442,0.0,0.3646869148467197,0.3646869148467197,-0.9380708326313949,0.0,-0.6497144301213584,0.0,-1.297182193982894,0.0,0.07293738296934395,0,top contributors: otc_cold_flu_index=0.36
2025-02-25,1.0748634810570052,0.781863125094731,0.9203007004585696,1.1019029174714656,0.8819729323169511,2,0,0.9521806312797444,0.2714220899220394,0.2714220899220394,-1.6512698198535212,0.0,-1.4740478409004463,0.0,0.013367948047728022,0.013367948047728022,-1.1210243384770533,0.0,0.05695800759395349,0,"top contributors: respiratory_visits_index=0.27, symptom_search_index=0.01"
2025-02-26,1.0492225479543376,0.9027790086650184,1.0717513897861797,1.0703147969715314,0.9475060295356644,0,0,1.0083147545825462,-0.03275824389760732,0.0,-0.18402886709955038,0.0,1.247285718631424,1.247285718631424,-0.5794819914120822,0.0,-0.08388032347500067,0.0,0.24945714372628477,0,top contributors: school_absence_index=1.25
2025-02-27,1.1003395578583186,0.8626096277772005,0.9694704208920152,1.0991153084991323,0.9521000816954376,3,0,0.9967269993444208,0.5736467209372117,0.5736467209372117,-0.6714599551014733,0.0,-0.5905443657931738,0.0,-0.0389502584276739,0.0,-0.011173646935449073,0.0,0.11472934418744234,0,top contributors: respiratory_visits_index=0.57
2025-02-28,1.1553871981367436,0.8765212614812053,1.047231861960246,1.0924464973142864,1.0002363541442982,1,0,1.0343646346073558,1.2266810519746054,1.2266810519746054,-0.502650712779201,0.0,0.8067079026252462,0.8067079026252462,-0.16411137104319046,0.0,0.7506436483500828,0.7506436483500828,0.5568065205899868,0,"top contributors: respiratory_visits_index=1.23, school_absence_index=0.81"
2025-03-01,1.0675839521842967,0.8158637542188749,0.9657918343117984,1.024874646478075,0.8613185967238812,0,0,0.9470865567833849,0.1850644868783394,0.1850644868783394,-1.2386927952532387,0.0,-0.6566428507642988,0.0,-1.4323086250557797,0.0,-1.4479052803727648,0.0,0.03701289737566788,0,top contributors: respiratory_visits_index=0.19
2025-03-02,1.1301569305194799,0.8769903093637672,1.0065536476933241,1.0016324401074124,0.987523750451524,1,0,1.0005714156271015,0.9273724739502021,0.9273724739502021,-0.49695910104237534,0.0,0.0757835990260416,0.0757835990260416,-1.868521366481418,0.0,0.5494506421497161,0.5494506421497161,0.31052134302519196,0,"top contributors: respiratory_visits_index=0.93, wastewater_proxy_index=0.55"
2025-03-03,1.1154675564384997,0.9488029178579922,0.9414623681699072,1.1498099485927091,0.9453157679448371,0,0,1.0201717118007891,0.7531113152917703,0.7531113152917703,0.374443373104588,0.374443373104588,-1.0938055536306015,0.0,0.9124933170290074,0.9124933170290074,-0.11854397888921166,0.0,0.4080096010850731,0,"top contributors: symptom_search_index=0.91, respiratory_visits_index=0.75"
2025-03-04,1.1629023520073551,0.9186533334113794,1.0009547797723612,1.125976618332197,0.9362420970047296,0,0,1.0289458361056043,1.315833892236522,1.315833892236522,0.008596441316921109,0.008596441316921109,-0.024819357859444363,0.0,0.4651862858272093,0.4651862858272093,-0.26214627923864836,0.0,0.35792332387613046,0,"top contributors: respiratory_visits_index=1.32, symptom_search_index=0.47"
2025-03-05,1.113663093790891,0.9369686926489418,1.0628616064277,1.1608251157500786,1.0051921187786648,0,0,1.055902125479255,0.731704838065806,0.731704838065806,0.23084222362666312,0.23084222362666312,1.0875501248364827,1.0875501248364827,1.1192274018378772,1.1192274018378772,0.8290748815502796,0.8290748815502796,0.7996798939834218,0,"top contributors: symptom_search_index=1.12, school_absence_index=1.09"
2025-03-06,1.1584865062130578,0.9270802761967071,0.979656040396116,1.051645365603887,0.9396639724861324,0,0,1.01130643217918,1.263448378713003,1.263448378713003,0.11085228394126925,0.11085228394126925,-0.40752460996246415,0.0,-0.9298722989354459,0.0,-0.20799077879320663,0.0,0.2748601325308545,0,"top contributors: respiratory_visits_index=1.26, otc_cold_flu_index=0.11"
2025-03-07,1.18947223366253,1.0062259099612427,1.077530117948762,1.1404469875889538,0.8877235546159369,1,0,1.060279760755485,1.631034413179294,1.631034413179294,1.071236574756886,1.071236574756886,1.3511204845876872,1.3511204845876872,0.7367680514421399,0.7367680514421399,-1.0300134790326234,0.0,0.9580319047932013,0,"top contributors: respiratory_visits_index=1.63, school_absence_index=1.35"
2025-03-08,1.2530227149086326,0.952185536560354,1.0515317732857443,1.1324846423493595,0.9771397883360357,0,0,1.0732728910880254,2.3849385914101355,2.3849385914101355,0.4154894006496101,0.4154894006496101,0.883970627839903,0.883970627839903,0.5873297240411347,0.5873297240411347,0.3851113293877456,0.3851113293877456,0.9313679346657058,0,"top contributors: respiratory_visits_index=2.38, school_absence_index=0.88"
2025-03-09,1.2708228520021685,0.8456724425165203,0.9980228388153608,1.1197528495823157,0.922848508395582,1,0,1.0314238982623891,2.5961029675842577,2.5961029675842577,-0.8769824315956828,0.0,-0.07750178113710939,0.0,0.34837778730996666,0.34837778730996666,-0.474116731650143,0.0,0.5888961509788448,0,"top contributors: respiratory_visits_index=2.60, symptom_search_index=0.35"
2025-03-10,1.1493853620052492,0.9210895986168988,1.0197169849577041,1.0363046760787682,0.9652912599241432,0,0,1.0183575763165529,1.1554808148108944,1.1554808148108944,0.03815904281939148,0.03815904281939148,0.3123083161602495,0.3123083161602495,-1.2177883481431675,0.0,0.19759340561308658,0.19759340561308658,0.34070831588072437,0,"top contributors: respiratory_visits_index=1.16, school_absence_index=0.31"
2025-03-11,1.17435240300426,0.8548193345585164,1.0196796335835896,1.148383660245028,1.0142284509697224,0,0,1.0422926964722232,1.4516667155017622,1.4516667155017622,-0.7659904411461005,0.0,0.3116371700048653,0.3116371700048653,0.8857245524683934,0.8857245524683934,0.9720862490467261,0.9720862490467261,0.7242229374043495,0,"top contributors: respiratory_visits_index=1.45, wastewater_proxy_index=0.97"
2025-03-12,1.2416272034314262,0.7859255018371016,1.0326602426336775,1.2161920863624511,1.007169206662361,0,0,1.0567148481854036,2.2497527746029604,2.2497527746029604,-1.601975340535122,0.0,0.544878545055692,0.544878545055692,2.1583618820196437,2.1583618820196437,0.8603647938653513,0.8603647938653513,1.1626715991087295,0,"top contributors: respiratory_visits_index=2.25, symptom_search_index=2.16"
2025-03-13,1.1018305968294666,0.9151103427381184,1.008280034381372,1.1763662907461967,1.065015924071843,0,0,1.0533206377533992,0.5913350293215394,0.5913350293215394,-0.034395602883890125,0.0,0.1068040853095425,0.1068040853095425,1.4109061883488412,1.4109061883488412,1.7758621424574361,1.7758621424574361,0.7769814890874718,0,"top contributors: wastewater_proxy_index=1.78, symptom_search_index=1.41"
2025-03-14,1.1678643269357796,0.9995939666335149,0.9904198940595176,1.1062637415851098,0.9682309547628644,0,0,1.0464745767953572,1.3746981770926698,1.3746981770926698,0.9907619624936473,0.9907619624936473,-0.21411488476311646,0.0,0.09521246018874607,0.09521246018874607,0.24411778851744634,0.24411778851744634,0.5409580776585019,0,"top contributors: respiratory_visits_index=1.37, otc_cold_flu_index=0.99"
2025-03-15,1.1736745851625594,0.9251332473187746,1.0040859576224392,1.12839248000244,0.8928567793402457,0,0,1.0248286098892918,1.4436257110448707,1.4436257110448707,0.0872262687185744,0.0872262687185744,0.03144304280779832,0.03144304280779832,0.5105274907573923,0.5105274907573923,-0.9487737158224521,0.0,0.4145645026657271,0,"top contributors: respiratory_visits_index=1.44, symptom_search_index=0.51"
